competencia,period_date,year,month,uf,unidade_da_federacao,services_nominal_revenue_index,services_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201305,2013-05-01,2013,5,25,Paraíba,76.81352,114.21406,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,26,Pernambuco,75.59034,113.96148,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,27,Alagoas,70.77929,97.49509,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,28,Sergipe,92.66126,136.46408,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,29,Bahia,84.3987,127.7062,BA,Bahia,Northeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,31,Minas Gerais,65.87708,95.78813,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,32,Espírito Santo,74.97301,110.35953,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,33,Rio de Janeiro,80.90158,115.29218,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,35,São Paulo,62.72901,87.21563,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,41,Paraná,63.07153,103.1663,PR,Parana,South,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,42,Santa Catarina,62.95285,93.84523,SC,Santa Catarina,South,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,43,Rio Grande do Sul,74.15129,106.82848,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,50,Mato Grosso do Sul,65.07601,97.82476,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,51,Mato Grosso,59.81551,89.37129,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,52,Goiás,68.60951,100.08654,GO,Goias,Center-West,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,53,Distrito Federal,72.77963,109.72938,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,11,Rondônia,88.2799,120.85995,RO,Rondonia,North,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,12,Acre,82.45199,111.96419,AC,Acre,North,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,13,Amazonas,69.85351,101.71564,AM,Amazonas,North,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,14,Roraima,70.17952,93.91538,RR,Roraima,North,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,15,Pará,73.18568,104.23145,PA,Para,North,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,16,Amapá,115.75595,154.46071,AP,Amapa,North,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,17,Tocantins,71.75774,95.31374,TO,Tocantins,North,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,21,Maranhão,81.99637,119.27554,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,22,Piauí,94.29117,133.89531,PI,Piaui,Northeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,23,Ceará,70.41059,108.22137,CE,Ceara,Northeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,24,Rio Grande do Norte,77.00758,114.12046,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,25,Paraíba,77.64164,114.47105,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,26,Pernambuco,73.91707,110.52991,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,27,Alagoas,68.78524,93.82402,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,28,Sergipe,90.91698,132.91431,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,29,Bahia,82.11975,123.03689,BA,Bahia,Northeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,31,Minas Gerais,65.0528,94.07537,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,32,Espírito Santo,72.79924,105.78226,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,33,Rio de Janeiro,84.15669,118.50941,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,35,São Paulo,62.80337,86.30091,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,41,Paraná,62.01518,101.47631,PR,Parana,South,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,42,Santa Catarina,60.40757,90.18683,SC,Santa Catarina,South,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,43,Rio Grande do Sul,70.86357,102.1015,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,50,Mato Grosso do Sul,65.34955,97.93262,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,51,Mato Grosso,55.38567,81.6218,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,52,Goiás,69.32943,100.3457,GO,Goias,Center-West,TRUE,TRUE,mapped
201306,2013-06-01,2013,6,53,Distrito Federal,71.58299,107.20904,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,11,Rondônia,92.09813,122.34635,RO,Rondonia,North,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,12,Acre,84.70339,117.15757,AC,Acre,North,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,13,Amazonas,72.34197,102.89344,AM,Amazonas,North,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,14,Roraima,72.77953,98.89729,RR,Roraima,North,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,15,Pará,75.7709,107.22248,PA,Para,North,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,16,Amapá,117.51567,157.06156,AP,Amapa,North,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,17,Tocantins,74.08436,100.10902,TO,Tocantins,North,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,21,Maranhão,86.46502,123.58311,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,22,Piauí,95.09571,134.67492,PI,Piaui,Northeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,23,Ceará,78.84345,119.84171,CE,Ceara,Northeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,24,Rio Grande do Norte,84.55634,124.1487,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,25,Paraíba,82.13141,121.09736,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,26,Pernambuco,77.81514,115.13036,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,27,Alagoas,73.93733,99.55733,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,28,Sergipe,90.31686,132.54902,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,29,Bahia,89.89322,133.54849,BA,Bahia,Northeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,31,Minas Gerais,68.05485,98.94705,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,32,Espírito Santo,80.26583,116.47422,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,33,Rio de Janeiro,83.90602,116.94223,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,35,São Paulo,63.51371,86.93949,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,41,Paraná,65.70254,106.61829,PR,Parana,South,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,42,Santa Catarina,63.65188,94.76621,SC,Santa Catarina,South,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,43,Rio Grande do Sul,74.18881,107.21511,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,50,Mato Grosso do Sul,70.05352,105.81427,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,51,Mato Grosso,62.08657,92.56592,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,52,Goiás,75.39328,109.93294,GO,Goias,Center-West,TRUE,TRUE,mapped
201307,2013-07-01,2013,7,53,Distrito Federal,72.92486,109.2068,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,11,Rondônia,85.98108,114.32676,RO,Rondonia,North,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,12,Acre,81.288,111.48364,AC,Acre,North,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,13,Amazonas,73.12657,103.20698,AM,Amazonas,North,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,14,Roraima,67.71999,91.69672,RR,Roraima,North,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,15,Pará,74.21718,104.39224,PA,Para,North,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,16,Amapá,113.04304,150.31839,AP,Amapa,North,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,17,Tocantins,72.03929,96.34964,TO,Tocantins,North,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,21,Maranhão,82.36659,118.95246,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,22,Piauí,95.05801,135.89717,PI,Piaui,Northeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,23,Ceará,72.60888,111.36619,CE,Ceara,Northeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,24,Rio Grande do Norte,81.55679,121.82393,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,25,Paraíba,79.86247,117.75833,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,26,Pernambuco,77.86473,115.29567,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,27,Alagoas,74.49934,100.77277,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,28,Sergipe,92.35004,135.04025,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,29,Bahia,83.03871,123.63669,BA,Bahia,Northeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,31,Minas Gerais,67.26115,98.09675,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,32,Espírito Santo,76.0538,110.06707,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,33,Rio de Janeiro,84.50688,117.76515,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,35,São Paulo,64.16382,87.75111,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,41,Paraná,66.80908,108.08301,PR,Parana,South,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,42,Santa Catarina,62.85007,93.3111,SC,Santa Catarina,South,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,43,Rio Grande do Sul,75.88325,109.62165,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,50,Mato Grosso do Sul,73.7813,110.7398,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,51,Mato Grosso,61.42454,91.06,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,52,Goiás,74.44663,108.14794,GO,Goias,Center-West,TRUE,TRUE,mapped
201308,2013-08-01,2013,8,53,Distrito Federal,76.65354,114.30935,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,11,Rondônia,82.63611,109.92067,RO,Rondonia,North,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,12,Acre,81.53485,110.73489,AC,Acre,North,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,13,Amazonas,72.14112,100.73393,AM,Amazonas,North,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,14,Roraima,67.32921,90.07911,RR,Roraima,North,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,15,Pará,75.80926,105.3599,PA,Para,North,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,16,Amapá,110.41035,145.42313,AP,Amapa,North,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,17,Tocantins,69.38717,91.16705,TO,Tocantins,North,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,21,Maranhão,81.11527,116.34288,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,22,Piauí,91.83933,130.66259,PI,Piaui,Northeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,23,Ceará,70.81391,107.66375,CE,Ceara,Northeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,24,Rio Grande do Norte,83.08682,122.7065,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,25,Paraíba,79.32207,115.70265,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,26,Pernambuco,78.38569,114.43362,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,27,Alagoas,73.35078,97.69108,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,28,Sergipe,90.90831,131.83315,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,29,Bahia,81.30577,120.45848,BA,Bahia,Northeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,31,Minas Gerais,67.15484,97.65838,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,32,Espírito Santo,74.70387,107.70266,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,33,Rio de Janeiro,85.62975,118.82004,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,35,São Paulo,64.98816,88.46168,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,41,Paraná,65.28809,105.59504,PR,Parana,South,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,42,Santa Catarina,63.64,94.39823,SC,Santa Catarina,South,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,43,Rio Grande do Sul,73.74981,104.98188,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,50,Mato Grosso do Sul,69.19421,102.33912,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,51,Mato Grosso,60.56536,88.96137,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,52,Goiás,74.01573,106.85293,GO,Goias,Center-West,TRUE,TRUE,mapped
201309,2013-09-01,2013,9,53,Distrito Federal,74.01096,108.67342,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,11,Rondônia,89.40373,118.30673,RO,Rondonia,North,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,12,Acre,85.43893,116.52039,AC,Acre,North,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,13,Amazonas,75.77285,106.62907,AM,Amazonas,North,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,14,Roraima,70.49603,94.93298,RR,Roraima,North,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,15,Pará,77.2353,107.87867,PA,Para,North,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,16,Amapá,120.39654,158.77878,AP,Amapa,North,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,17,Tocantins,72.13919,94.82972,TO,Tocantins,North,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,21,Maranhão,84.57906,120.96735,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,22,Piauí,92.62927,131.95834,PI,Piaui,Northeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,23,Ceará,75.18679,114.11696,CE,Ceara,Northeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,24,Rio Grande do Norte,84.90846,125.47674,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,25,Paraíba,81.00811,117.8301,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,26,Pernambuco,81.31247,118.05957,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,27,Alagoas,79.49966,104.98068,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,28,Sergipe,97.87598,140.74399,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,29,Bahia,82.96448,123.08183,BA,Bahia,Northeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,31,Minas Gerais,68.77663,99.66652,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,32,Espírito Santo,76.65192,109.93352,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,33,Rio de Janeiro,87.83091,121.14241,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,35,São Paulo,67.81203,92.04388,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,41,Paraná,66.9103,107.79981,PR,Parana,South,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,42,Santa Catarina,66.21749,97.62929,SC,Santa Catarina,South,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,43,Rio Grande do Sul,76.23489,108.79777,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,50,Mato Grosso do Sul,70.54775,104.22352,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,51,Mato Grosso,61.90511,90.54424,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,52,Goiás,76.12684,109.16211,GO,Goias,Center-West,TRUE,TRUE,mapped
201310,2013-10-01,2013,10,53,Distrito Federal,77.52706,113.09732,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,11,Rondônia,101.71967,132.65827,RO,Rondonia,North,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,12,Acre,86.24748,116.31442,AC,Acre,North,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,13,Amazonas,75.48799,104.77591,AM,Amazonas,North,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,14,Roraima,67.44965,89.76711,RR,Roraima,North,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,15,Pará,76.98345,106.39307,PA,Para,North,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,16,Amapá,118.37709,154.46718,AP,Amapa,North,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,17,Tocantins,72.29686,94.07128,TO,Tocantins,North,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,21,Maranhão,84.43338,119.54635,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,22,Piauí,91.76152,127.97381,PI,Piaui,Northeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,23,Ceará,75.10342,112.14962,CE,Ceara,Northeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,24,Rio Grande do Norte,83.5527,121.56186,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,25,Paraíba,83.60666,119.85459,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,26,Pernambuco,81.09128,116.66812,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,27,Alagoas,74.45716,97.53977,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,28,Sergipe,92.20414,131.44422,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,29,Bahia,83.01849,122.0238,BA,Bahia,Northeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,31,Minas Gerais,66.24617,95.26332,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,32,Espírito Santo,76.44116,108.7124,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,33,Rio de Janeiro,87.38477,119.68765,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,35,São Paulo,67.83503,91.5408,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,41,Paraná,66.80764,107.29032,PR,Parana,South,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,42,Santa Catarina,67.04661,98.66857,SC,Santa Catarina,South,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,43,Rio Grande do Sul,75.13188,106.30994,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,50,Mato Grosso do Sul,70.66998,103.98807,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,51,Mato Grosso,58.2261,84.52372,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,52,Goiás,77.78099,111.0191,GO,Goias,Center-West,TRUE,TRUE,mapped
201311,2013-11-01,2013,11,53,Distrito Federal,82.14479,119.35595000000001,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,11,Rondônia,103.87985,132.17352,RO,Rondonia,North,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,12,Acre,100.00742,132.3945,AC,Acre,North,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,13,Amazonas,78.01341,105.09963,AM,Amazonas,North,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,14,Roraima,71.23527,91.7562,RR,Roraima,North,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,15,Pará,82.20079,110.86593,PA,Para,North,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,16,Amapá,123.96365,157.62011999999999,AP,Amapa,North,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,17,Tocantins,77.89209,100.02819,TO,Tocantins,North,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,21,Maranhão,92.65292,128.40048,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,22,Piauí,98.493,135.0772,PI,Piaui,Northeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,23,Ceará,89.63978,130.2374,CE,Ceara,Northeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,24,Rio Grande do Norte,91.77349,129.87331,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,25,Paraíba,90.26918,128.14987,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,26,Pernambuco,89.26805,126.53075,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,27,Alagoas,79.1707,102.0969,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,28,Sergipe,95.77634,135.26725,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,29,Bahia,88.14281,126.92383,BA,Bahia,Northeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,31,Minas Gerais,70.12672,100.1326,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,32,Espírito Santo,79.26111,111.72927,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,33,Rio de Janeiro,95.12601,128.38442,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,35,São Paulo,73.8589,98.62265,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,41,Paraná,68.61426,108.67261,PR,Parana,South,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,42,Santa Catarina,68.18092,99.35989,SC,Santa Catarina,South,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,43,Rio Grande do Sul,78.97736,111.02831,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,50,Mato Grosso do Sul,70.39275,102.60166,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,51,Mato Grosso,54.35208,78.46846,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,52,Goiás,78.83536,111.88303,GO,Goias,Center-West,TRUE,TRUE,mapped
201312,2013-12-01,2013,12,53,Distrito Federal,94.82147,134.15714,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,11,Rondônia,96.69197,125.80604,RO,Rondonia,North,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,12,Acre,83.54853,112.92745,AC,Acre,North,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,13,Amazonas,72.7974,100.82163,AM,Amazonas,North,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,14,Roraima,68.92088,91.15291,RR,Roraima,North,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,15,Pará,70.80069,97.52534,PA,Para,North,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,16,Amapá,120.43679,155.50108,AP,Amapa,North,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,17,Tocantins,71.53708,93.23394,TO,Tocantins,North,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,21,Maranhão,82.54509,114.81166,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,22,Piauí,96.75256,132.69488,PI,Piaui,Northeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,23,Ceará,66.49991,97.79667,CE,Ceara,Northeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,24,Rio Grande do Norte,90.96379,127.23722,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,25,Paraíba,92.01385,128.51356,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,26,Pernambuco,80.89805,113.8981,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,27,Alagoas,89.23851,112.65182,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,28,Sergipe,97.92102,136.42204,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,29,Bahia,84.86849,122.01992,BA,Bahia,Northeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,31,Minas Gerais,63.75907,91.15482,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,32,Espírito Santo,73.45446,103.52531,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,33,Rio de Janeiro,85.94595,115.98893,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,35,São Paulo,66.52205,88.92917,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201401,2014-01-01,2014,1,41,Paraná,62.7977,99.94025,PR,Parana,South,TRUE,TRUE,mapped
