competencia,year,month,uf,formal_hiring_balance,source_series,period_date,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202204,2022,4,15,4526,novo_caged_mov,2022-04-01,PA,Para,North,TRUE,TRUE,mapped
202204,2022,4,16,755,novo_caged_mov,2022-04-01,AP,Amapa,North,TRUE,TRUE,mapped
202204,2022,4,17,601,novo_caged_mov,2022-04-01,TO,Tocantins,North,TRUE,TRUE,mapped
202204,2022,4,21,3412,novo_caged_mov,2022-04-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202204,2022,4,22,1014,novo_caged_mov,2022-04-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202204,2022,4,23,5313,novo_caged_mov,2022-04-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202204,2022,4,24,1622,novo_caged_mov,2022-04-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202204,2022,4,25,2412,novo_caged_mov,2022-04-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202204,2022,4,26,-880,novo_caged_mov,2022-04-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202204,2022,4,27,-234,novo_caged_mov,2022-04-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202204,2022,4,28,1685,novo_caged_mov,2022-04-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202204,2022,4,29,15907,novo_caged_mov,2022-04-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202204,2022,4,31,20895,novo_caged_mov,2022-04-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202204,2022,4,32,5427,novo_caged_mov,2022-04-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202204,2022,4,33,22473,novo_caged_mov,2022-04-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202204,2022,4,35,56852,novo_caged_mov,2022-04-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202204,2022,4,41,9098,novo_caged_mov,2022-04-01,PR,Parana,South,TRUE,TRUE,mapped
202204,2022,4,42,7181,novo_caged_mov,2022-04-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202204,2022,4,43,8564,novo_caged_mov,2022-04-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202204,2022,4,50,2660,novo_caged_mov,2022-04-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202204,2022,4,51,4338,novo_caged_mov,2022-04-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202204,2022,4,52,13314,novo_caged_mov,2022-04-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202204,2022,4,53,5486,novo_caged_mov,2022-04-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202204,2022,4,99,-1716,novo_caged_mov,2022-04-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202205,2022,5,11,1987,novo_caged_mov,2022-05-01,RO,Rondonia,North,TRUE,TRUE,mapped
202205,2022,5,12,889,novo_caged_mov,2022-05-01,AC,Acre,North,TRUE,TRUE,mapped
202205,2022,5,13,4159,novo_caged_mov,2022-05-01,AM,Amazonas,North,TRUE,TRUE,mapped
202205,2022,5,14,494,novo_caged_mov,2022-05-01,RR,Roraima,North,TRUE,TRUE,mapped
202205,2022,5,15,6382,novo_caged_mov,2022-05-01,PA,Para,North,TRUE,TRUE,mapped
202205,2022,5,16,334,novo_caged_mov,2022-05-01,AP,Amapa,North,TRUE,TRUE,mapped
202205,2022,5,17,1846,novo_caged_mov,2022-05-01,TO,Tocantins,North,TRUE,TRUE,mapped
202205,2022,5,21,4910,novo_caged_mov,2022-05-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202205,2022,5,22,2678,novo_caged_mov,2022-05-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202205,2022,5,23,7472,novo_caged_mov,2022-05-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202205,2022,5,24,3519,novo_caged_mov,2022-05-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202205,2022,5,25,3128,novo_caged_mov,2022-05-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202205,2022,5,26,6508,novo_caged_mov,2022-05-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202205,2022,5,27,3435,novo_caged_mov,2022-05-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202205,2022,5,28,855,novo_caged_mov,2022-05-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202205,2022,5,29,16342,novo_caged_mov,2022-05-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202205,2022,5,31,29970,novo_caged_mov,2022-05-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202205,2022,5,32,11991,novo_caged_mov,2022-05-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202205,2022,5,33,20226,novo_caged_mov,2022-05-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202205,2022,5,35,85659,novo_caged_mov,2022-05-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202205,2022,5,41,13894,novo_caged_mov,2022-05-01,PR,Parana,South,TRUE,TRUE,mapped
202205,2022,5,42,7416,novo_caged_mov,2022-05-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202205,2022,5,43,4275,novo_caged_mov,2022-05-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202205,2022,5,50,6644,novo_caged_mov,2022-05-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202205,2022,5,51,8280,novo_caged_mov,2022-05-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202205,2022,5,52,14634,novo_caged_mov,2022-05-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202205,2022,5,53,4420,novo_caged_mov,2022-05-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202205,2022,5,99,4671,novo_caged_mov,2022-05-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202206,2022,6,11,2499,novo_caged_mov,2022-06-01,RO,Rondonia,North,TRUE,TRUE,mapped
202206,2022,6,12,1184,novo_caged_mov,2022-06-01,AC,Acre,North,TRUE,TRUE,mapped
202206,2022,6,13,5237,novo_caged_mov,2022-06-01,AM,Amazonas,North,TRUE,TRUE,mapped
202206,2022,6,14,538,novo_caged_mov,2022-06-01,RR,Roraima,North,TRUE,TRUE,mapped
202206,2022,6,15,9834,novo_caged_mov,2022-06-01,PA,Para,North,TRUE,TRUE,mapped
202206,2022,6,16,866,novo_caged_mov,2022-06-01,AP,Amapa,North,TRUE,TRUE,mapped
202206,2022,6,17,1650,novo_caged_mov,2022-06-01,TO,Tocantins,North,TRUE,TRUE,mapped
202206,2022,6,21,6733,novo_caged_mov,2022-06-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202206,2022,6,22,4194,novo_caged_mov,2022-06-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202206,2022,6,23,9597,novo_caged_mov,2022-06-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202206,2022,6,24,3729,novo_caged_mov,2022-06-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202206,2022,6,25,3633,novo_caged_mov,2022-06-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202206,2022,6,26,7134,novo_caged_mov,2022-06-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202206,2022,6,27,3504,novo_caged_mov,2022-06-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202206,2022,6,28,836,novo_caged_mov,2022-06-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202206,2022,6,29,13359,novo_caged_mov,2022-06-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202206,2022,6,31,33372,novo_caged_mov,2022-06-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202206,2022,6,32,2318,novo_caged_mov,2022-06-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202206,2022,6,33,23032,novo_caged_mov,2022-06-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202206,2022,6,35,75021,novo_caged_mov,2022-06-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202206,2022,6,41,14045,novo_caged_mov,2022-06-01,PR,Parana,South,TRUE,TRUE,mapped
202206,2022,6,42,9664,novo_caged_mov,2022-06-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202206,2022,6,43,7893,novo_caged_mov,2022-06-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202206,2022,6,50,4318,novo_caged_mov,2022-06-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202206,2022,6,51,14006,novo_caged_mov,2022-06-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202206,2022,6,52,12357,novo_caged_mov,2022-06-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202206,2022,6,53,4341,novo_caged_mov,2022-06-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202206,2022,6,99,3050,novo_caged_mov,2022-06-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202207,2022,7,11,1557,novo_caged_mov,2022-07-01,RO,Rondonia,North,TRUE,TRUE,mapped
202207,2022,7,12,1026,novo_caged_mov,2022-07-01,AC,Acre,North,TRUE,TRUE,mapped
202207,2022,7,13,3622,novo_caged_mov,2022-07-01,AM,Amazonas,North,TRUE,TRUE,mapped
202207,2022,7,14,591,novo_caged_mov,2022-07-01,RR,Roraima,North,TRUE,TRUE,mapped
202207,2022,7,15,6033,novo_caged_mov,2022-07-01,PA,Para,North,TRUE,TRUE,mapped
202207,2022,7,16,763,novo_caged_mov,2022-07-01,AP,Amapa,North,TRUE,TRUE,mapped
202207,2022,7,17,2503,novo_caged_mov,2022-07-01,TO,Tocantins,North,TRUE,TRUE,mapped
202207,2022,7,21,5308,novo_caged_mov,2022-07-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202207,2022,7,22,2030,novo_caged_mov,2022-07-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202207,2022,7,23,10097,novo_caged_mov,2022-07-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202207,2022,7,24,2516,novo_caged_mov,2022-07-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202207,2022,7,25,4144,novo_caged_mov,2022-07-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202207,2022,7,26,9084,novo_caged_mov,2022-07-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202207,2022,7,27,1918,novo_caged_mov,2022-07-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202207,2022,7,28,820,novo_caged_mov,2022-07-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202207,2022,7,29,13111,novo_caged_mov,2022-07-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202207,2022,7,31,19540,novo_caged_mov,2022-07-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202207,2022,7,32,-514,novo_caged_mov,2022-07-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202207,2022,7,33,13348,novo_caged_mov,2022-07-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202207,2022,7,35,68165,novo_caged_mov,2022-07-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202207,2022,7,41,16050,novo_caged_mov,2022-07-01,PR,Parana,South,TRUE,TRUE,mapped
202207,2022,7,42,4593,novo_caged_mov,2022-07-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202207,2022,7,43,7493,novo_caged_mov,2022-07-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202207,2022,7,50,3972,novo_caged_mov,2022-07-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202207,2022,7,51,8039,novo_caged_mov,2022-07-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202207,2022,7,52,9072,novo_caged_mov,2022-07-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202207,2022,7,53,4216,novo_caged_mov,2022-07-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202207,2022,7,99,-195,novo_caged_mov,2022-07-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202208,2022,8,11,1883,novo_caged_mov,2022-08-01,RO,Rondonia,North,TRUE,TRUE,mapped
202208,2022,8,12,858,novo_caged_mov,2022-08-01,AC,Acre,North,TRUE,TRUE,mapped
202208,2022,8,13,4088,novo_caged_mov,2022-08-01,AM,Amazonas,North,TRUE,TRUE,mapped
202208,2022,8,14,1081,novo_caged_mov,2022-08-01,RR,Roraima,North,TRUE,TRUE,mapped
202208,2022,8,15,7098,novo_caged_mov,2022-08-01,PA,Para,North,TRUE,TRUE,mapped
202208,2022,8,16,1016,novo_caged_mov,2022-08-01,AP,Amapa,North,TRUE,TRUE,mapped
202208,2022,8,17,2147,novo_caged_mov,2022-08-01,TO,Tocantins,North,TRUE,TRUE,mapped
202208,2022,8,21,5472,novo_caged_mov,2022-08-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202208,2022,8,22,831,novo_caged_mov,2022-08-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202208,2022,8,23,8713,novo_caged_mov,2022-08-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202208,2022,8,24,6338,novo_caged_mov,2022-08-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202208,2022,8,25,5913,novo_caged_mov,2022-08-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202208,2022,8,26,15119,novo_caged_mov,2022-08-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202208,2022,8,27,4335,novo_caged_mov,2022-08-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202208,2022,8,28,1872,novo_caged_mov,2022-08-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202208,2022,8,29,17416,novo_caged_mov,2022-08-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202208,2022,8,31,27381,novo_caged_mov,2022-08-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202208,2022,8,32,4567,novo_caged_mov,2022-08-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202208,2022,8,33,30838,novo_caged_mov,2022-08-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202208,2022,8,35,74973,novo_caged_mov,2022-08-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202208,2022,8,41,15118,novo_caged_mov,2022-08-01,PR,Parana,South,TRUE,TRUE,mapped
202208,2022,8,42,10223,novo_caged_mov,2022-08-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202208,2022,8,43,9691,novo_caged_mov,2022-08-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202208,2022,8,50,4439,novo_caged_mov,2022-08-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202208,2022,8,51,4143,novo_caged_mov,2022-08-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202208,2022,8,52,7587,novo_caged_mov,2022-08-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202208,2022,8,53,5346,novo_caged_mov,2022-08-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202208,2022,8,99,153,novo_caged_mov,2022-08-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202209,2022,9,11,1745,novo_caged_mov,2022-09-01,RO,Rondonia,North,TRUE,TRUE,mapped
202209,2022,9,12,761,novo_caged_mov,2022-09-01,AC,Acre,North,TRUE,TRUE,mapped
202209,2022,9,13,5211,novo_caged_mov,2022-09-01,AM,Amazonas,North,TRUE,TRUE,mapped
202209,2022,9,14,1087,novo_caged_mov,2022-09-01,RR,Roraima,North,TRUE,TRUE,mapped
202209,2022,9,15,7849,novo_caged_mov,2022-09-01,PA,Para,North,TRUE,TRUE,mapped
202209,2022,9,16,738,novo_caged_mov,2022-09-01,AP,Amapa,North,TRUE,TRUE,mapped
202209,2022,9,17,2019,novo_caged_mov,2022-09-01,TO,Tocantins,North,TRUE,TRUE,mapped
202209,2022,9,21,7082,novo_caged_mov,2022-09-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202209,2022,9,22,2781,novo_caged_mov,2022-09-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202209,2022,9,23,12091,novo_caged_mov,2022-09-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202209,2022,9,24,4232,novo_caged_mov,2022-09-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202209,2022,9,25,3819,novo_caged_mov,2022-09-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202209,2022,9,26,20743,novo_caged_mov,2022-09-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202209,2022,9,27,15639,novo_caged_mov,2022-09-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202209,2022,9,28,5278,novo_caged_mov,2022-09-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202209,2022,9,29,15600,novo_caged_mov,2022-09-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202209,2022,9,31,22525,novo_caged_mov,2022-09-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202209,2022,9,32,7735,novo_caged_mov,2022-09-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202209,2022,9,33,15100,novo_caged_mov,2022-09-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202209,2022,9,35,62244,novo_caged_mov,2022-09-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202209,2022,9,41,12988,novo_caged_mov,2022-09-01,PR,Parana,South,TRUE,TRUE,mapped
202209,2022,9,42,15024,novo_caged_mov,2022-09-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202209,2022,9,43,10340,novo_caged_mov,2022-09-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202209,2022,9,50,4057,novo_caged_mov,2022-09-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202209,2022,9,51,6332,novo_caged_mov,2022-09-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202209,2022,9,52,8377,novo_caged_mov,2022-09-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202209,2022,9,53,6808,novo_caged_mov,2022-09-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202209,2022,9,99,-120,novo_caged_mov,2022-09-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202210,2022,10,11,599,novo_caged_mov,2022-10-01,RO,Rondonia,North,TRUE,TRUE,mapped
202210,2022,10,12,675,novo_caged_mov,2022-10-01,AC,Acre,North,TRUE,TRUE,mapped
202210,2022,10,13,3482,novo_caged_mov,2022-10-01,AM,Amazonas,North,TRUE,TRUE,mapped
202210,2022,10,14,509,novo_caged_mov,2022-10-01,RR,Roraima,North,TRUE,TRUE,mapped
202210,2022,10,15,1451,novo_caged_mov,2022-10-01,PA,Para,North,TRUE,TRUE,mapped
202210,2022,10,16,-499,novo_caged_mov,2022-10-01,AP,Amapa,North,TRUE,TRUE,mapped
202210,2022,10,17,1038,novo_caged_mov,2022-10-01,TO,Tocantins,North,TRUE,TRUE,mapped
202210,2022,10,21,3127,novo_caged_mov,2022-10-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202210,2022,10,22,919,novo_caged_mov,2022-10-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202210,2022,10,23,5010,novo_caged_mov,2022-10-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202210,2022,10,24,1953,novo_caged_mov,2022-10-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202210,2022,10,25,1245,novo_caged_mov,2022-10-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202210,2022,10,26,8296,novo_caged_mov,2022-10-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202210,2022,10,27,4364,novo_caged_mov,2022-10-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202210,2022,10,28,983,novo_caged_mov,2022-10-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202210,2022,10,29,6731,novo_caged_mov,2022-10-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202210,2022,10,31,7329,novo_caged_mov,2022-10-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202210,2022,10,32,3172,novo_caged_mov,2022-10-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202210,2022,10,33,8592,novo_caged_mov,2022-10-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202210,2022,10,35,61539,novo_caged_mov,2022-10-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202210,2022,10,41,10436,novo_caged_mov,2022-10-01,PR,Parana,South,TRUE,TRUE,mapped
202210,2022,10,42,7017,novo_caged_mov,2022-10-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202210,2022,10,43,13850,novo_caged_mov,2022-10-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202210,2022,10,50,1657,novo_caged_mov,2022-10-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202210,2022,10,51,809,novo_caged_mov,2022-10-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202210,2022,10,52,946,novo_caged_mov,2022-10-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202210,2022,10,53,4800,novo_caged_mov,2022-10-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202210,2022,10,99,-576,novo_caged_mov,2022-10-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202211,2022,11,11,226,novo_caged_mov,2022-11-01,RO,Rondonia,North,TRUE,TRUE,mapped
202211,2022,11,12,461,novo_caged_mov,2022-11-01,AC,Acre,North,TRUE,TRUE,mapped
202211,2022,11,13,2114,novo_caged_mov,2022-11-01,AM,Amazonas,North,TRUE,TRUE,mapped
202211,2022,11,14,717,novo_caged_mov,2022-11-01,RR,Roraima,North,TRUE,TRUE,mapped
202211,2022,11,15,-1178,novo_caged_mov,2022-11-01,PA,Para,North,TRUE,TRUE,mapped
202211,2022,11,16,-131,novo_caged_mov,2022-11-01,AP,Amapa,North,TRUE,TRUE,mapped
202211,2022,11,17,808,novo_caged_mov,2022-11-01,TO,Tocantins,North,TRUE,TRUE,mapped
202211,2022,11,21,1735,novo_caged_mov,2022-11-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202211,2022,11,22,-49,novo_caged_mov,2022-11-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202211,2022,11,23,6557,novo_caged_mov,2022-11-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202211,2022,11,24,1805,novo_caged_mov,2022-11-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202211,2022,11,25,2552,novo_caged_mov,2022-11-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202211,2022,11,26,8253,novo_caged_mov,2022-11-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202211,2022,11,27,2664,novo_caged_mov,2022-11-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202211,2022,11,28,1243,novo_caged_mov,2022-11-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202211,2022,11,29,4243,novo_caged_mov,2022-11-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202211,2022,11,31,3284,novo_caged_mov,2022-11-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202211,2022,11,32,3701,novo_caged_mov,2022-11-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202211,2022,11,33,25176,novo_caged_mov,2022-11-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202211,2022,11,35,54340,novo_caged_mov,2022-11-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202211,2022,11,41,4890,novo_caged_mov,2022-11-01,PR,Parana,South,TRUE,TRUE,mapped
202211,2022,11,42,4248,novo_caged_mov,2022-11-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202211,2022,11,43,11635,novo_caged_mov,2022-11-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202211,2022,11,50,1632,novo_caged_mov,2022-11-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202211,2022,11,51,-4459,novo_caged_mov,2022-11-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202211,2022,11,52,-2512,novo_caged_mov,2022-11-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202211,2022,11,53,4134,novo_caged_mov,2022-11-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202211,2022,11,99,-2594,novo_caged_mov,2022-11-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202212,2022,12,11,-1353,novo_caged_mov,2022-12-01,RO,Rondonia,North,TRUE,TRUE,mapped
202212,2022,12,12,-801,novo_caged_mov,2022-12-01,AC,Acre,North,TRUE,TRUE,mapped
202212,2022,12,13,-5403,novo_caged_mov,2022-12-01,AM,Amazonas,North,TRUE,TRUE,mapped
202212,2022,12,14,-966,novo_caged_mov,2022-12-01,RR,Roraima,North,TRUE,TRUE,mapped
202212,2022,12,15,-15266,novo_caged_mov,2022-12-01,PA,Para,North,TRUE,TRUE,mapped
202212,2022,12,16,-979,novo_caged_mov,2022-12-01,AP,Amapa,North,TRUE,TRUE,mapped
202212,2022,12,17,-2533,novo_caged_mov,2022-12-01,TO,Tocantins,North,TRUE,TRUE,mapped
202212,2022,12,21,-4911,novo_caged_mov,2022-12-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202212,2022,12,22,-4030,novo_caged_mov,2022-12-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202212,2022,12,23,-6969,novo_caged_mov,2022-12-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202212,2022,12,24,-3018,novo_caged_mov,2022-12-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202212,2022,12,25,-2388,novo_caged_mov,2022-12-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202212,2022,12,26,-9395,novo_caged_mov,2022-12-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202212,2022,12,27,-3910,novo_caged_mov,2022-12-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202212,2022,12,28,-1290,novo_caged_mov,2022-12-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202212,2022,12,29,-16259,novo_caged_mov,2022-12-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202212,2022,12,31,-46951,novo_caged_mov,2022-12-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202212,2022,12,32,-7083,novo_caged_mov,2022-12-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202212,2022,12,33,-8224,novo_caged_mov,2022-12-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202212,2022,12,35,-146666,novo_caged_mov,2022-12-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202212,2022,12,41,-36244,novo_caged_mov,2022-12-01,PR,Parana,South,TRUE,TRUE,mapped
202212,2022,12,42,-39297,novo_caged_mov,2022-12-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202212,2022,12,43,-27927,novo_caged_mov,2022-12-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202212,2022,12,50,-6744,novo_caged_mov,2022-12-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202212,2022,12,51,-8864,novo_caged_mov,2022-12-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
