competencia,period_date,year,month,uf,unidade_da_federacao,retail_nominal_revenue_index,retail_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
200306,2003-06-01,2003,6,41,Paraná,17.50903,49.03541,PR,Parana,South,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,42,Santa Catarina,12.46067,34.67147,SC,Santa Catarina,South,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,43,Rio Grande do Sul,18.92961,51.01934,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,50,Mato Grosso do Sul,11.87279,31.62696,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,51,Mato Grosso,17.54769,44.37254,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,52,Goiás,22.18061,55.48036,GO,Goias,Center-West,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,53,Distrito Federal,30.24934,75.02646,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,11,Rondônia,14.92276,31.48923,RO,Rondonia,North,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,12,Acre,9.12844,21.63283,AC,Acre,North,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,13,Amazonas,16.20968,41.12557,AM,Amazonas,North,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,14,Roraima,9.8832,24.00649,RR,Roraima,North,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,15,Pará,14.88815,38.46936,PA,Para,North,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,16,Amapá,19.62723,46.35421,AP,Amapa,North,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,17,Tocantins,9.76797,24.36806,TO,Tocantins,North,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,21,Maranhão,9.76461,28.44728,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,22,Piauí,17.18349,46.55745,PI,Piaui,Northeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,23,Ceará,17.29053,45.51417,CE,Ceara,Northeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,24,Rio Grande do Norte,15.32945,41.03014,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,25,Paraíba,12.85858,33.64163,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,26,Pernambuco,17.69635,47.92955,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,27,Alagoas,11.81406,31.97257,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,28,Sergipe,18.57259,53.82838,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,29,Bahia,23.17877,57.39129,BA,Bahia,Northeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,31,Minas Gerais,16.18061,43.92332,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,32,Espírito Santo,16.00386,42.2452,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,33,Rio de Janeiro,23.41286,60.89858,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,35,São Paulo,16.54403,44.01534,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,41,Paraná,19.09696,54.01624,PR,Parana,South,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,42,Santa Catarina,13.51554,37.86668,SC,Santa Catarina,South,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,43,Rio Grande do Sul,19.5044,53.13861,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,50,Mato Grosso do Sul,12.87079,34.85695,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,51,Mato Grosso,18.28792,47.01671,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,52,Goiás,25.76218,64.54812,GO,Goias,Center-West,TRUE,TRUE,mapped
200307,2003-07-01,2003,7,53,Distrito Federal,29.84148,74.64105,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,11,Rondônia,14.81617,31.24449,RO,Rondonia,North,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,12,Acre,9.05362,21.50482,AC,Acre,North,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,13,Amazonas,15.88174,40.19665,AM,Amazonas,North,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,14,Roraima,9.4748,23.23208,RR,Roraima,North,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,15,Pará,15.44846,39.9518,PA,Para,North,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,16,Amapá,17.63798,41.90608,AP,Amapa,North,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,17,Tocantins,10.23311,25.74091,TO,Tocantins,North,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,21,Maranhão,9.61778,27.99693,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,22,Piauí,17.04994,46.01921,PI,Piaui,Northeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,23,Ceará,17.29053,45.4148,CE,Ceara,Northeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,24,Rio Grande do Norte,15.24333,41.03014,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,25,Paraíba,12.59254,33.05143,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,26,Pernambuco,18.29118,49.78049,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,27,Alagoas,12.07954,33.02372,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,28,Sergipe,18.9113,54.88155,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,29,Bahia,23.23572,57.95285,BA,Bahia,Northeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,31,Minas Gerais,16.34446,44.086,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,32,Espírito Santo,16.08991,42.41022,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,33,Rio de Janeiro,22.99477,59.65996,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,35,São Paulo,17.13945,45.73133,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,41,Paraná,19.09696,53.58686,PR,Parana,South,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,42,Santa Catarina,13.51554,37.7987,SC,Santa Catarina,South,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,43,Rio Grande do Sul,19.69599,53.45258,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,50,Mato Grosso do Sul,12.73314,34.58779,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,51,Mato Grosso,18.76689,48.42143,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,52,Goiás,26.51619,66.45712,GO,Goias,Center-West,TRUE,TRUE,mapped
200308,2003-08-01,2003,8,53,Distrito Federal,30.31731,75.66881,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,11,Rondônia,14.4964,30.1024,RO,Rondonia,North,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,12,Acre,8.75433,20.67279,AC,Acre,North,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,13,Amazonas,15.22586,38.08548,AM,Amazonas,North,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,14,Roraima,9.66539,23.43859,RR,Roraima,North,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,15,Pará,15.04824,38.98822,PA,Para,North,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,16,Amapá,17.68219,41.43786,AP,Amapa,North,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,17,Tocantins,9.25632,22.90941,TO,Tocantins,North,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,21,Maranhão,9.3241,26.72093,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,22,Piauí,17.40608,46.46774,PI,Piaui,Northeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,23,Ceará,16.15104,41.83726,CE,Ceara,Northeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,24,Rio Grande do Norte,14.38212,38.1445,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,25,Paraíba,12.41518,32.37691,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,26,Pernambuco,17.39893,46.95537,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,27,Alagoas,12.21228,33.11131,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,28,Sergipe,17.95162,51.48802,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,29,Bahia,22.72317,55.93124,BA,Bahia,Northeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,31,Minas Gerais,15.73001,41.97117,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,32,Espírito Santo,15.74574,41.33759,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,33,Rio de Janeiro,22.52442,58.21491,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,35,São Paulo,16.45898,43.58634,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,41,Paraná,18.34478,51.09644,PR,Parana,South,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,42,Santa Catarina,13.15293,36.575,SC,Santa Catarina,South,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,43,Rio Grande do Sul,18.31651,49.13555,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,50,Mato Grosso do Sul,12.59548,33.57842,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,51,Mato Grosso,18.54918,46.60356,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,52,Goiás,24.31698,60.25286,GO,Goias,Center-West,TRUE,TRUE,mapped
200309,2003-09-01,2003,9,53,Distrito Federal,29.09375,71.81471,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,11,Rondônia,15.6689,32.22343,RO,Rondonia,North,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,12,Acre,10.28821,23.93691,AC,Acre,North,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,13,Amazonas,17.42775,43.15229,AM,Amazonas,North,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,14,Roraima,10.10101,24.10974,RR,Roraima,North,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,15,Pará,16.96929,43.65791,PA,Para,North,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,16,Amapá,19.00835,43.93505,AP,Amapa,North,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,17,Tocantins,9.67494,23.93905,TO,Tocantins,North,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,21,Maranhão,9.87474,28.2221,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,22,Piauí,17.13898,45.92951,PI,Piaui,Northeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,23,Ceará,17.73642,45.91168,CE,Ceara,Northeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,24,Rio Grande do Norte,15.50169,41.03014,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,25,Paraíba,12.90292,33.64163,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,26,Pernambuco,18.63817,50.46241,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,27,Alagoas,13.67245,37.05314,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,28,Sergipe,19.25001,55.70067,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,29,Bahia,24.26083,60.08677,BA,Bahia,Northeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,31,Minas Gerais,16.83602,44.73671,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,32,Espírito Santo,17.59565,46.20569,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,33,Rio de Janeiro,24.03999,61.93076,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,35,São Paulo,17.90498,47.27573,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,41,Paraná,19.80735,55.30439,PR,Parana,South,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,42,Santa Catarina,14.43855,40.11013,SC,Santa Catarina,South,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,43,Rio Grande do Sul,20.27078,54.23749,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,50,Mato Grosso do Sul,13.42141,35.46257,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,51,Mato Grosso,19.899,49.57826,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,52,Goiás,26.95603,66.33781,GO,Goias,Center-West,TRUE,TRUE,mapped
200310,2003-10-01,2003,10,53,Distrito Federal,31.201,77.33892,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,11,Rondônia,15.82879,32.46817,RO,Rondonia,North,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,12,Acre,10.96162,25.34497,AC,Acre,North,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,13,Amazonas,17.98994,44.75678,AM,Amazonas,North,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,14,Roraima,10.50941,24.83252,RR,Roraima,North,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,15,Pará,16.32894,41.87898,PA,Para,North,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,16,Amapá,18.96414,43.70094,AP,Amapa,North,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,17,Tocantins,9.16329,22.4804,TO,Tocantins,North,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,21,Maranhão,9.98487,28.37222,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,22,Piauí,16.69381,44.49421,PI,Piaui,Northeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,23,Ceará,17.88505,46.40856,CE,Ceara,Northeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,24,Rio Grande do Norte,15.71699,41.57119,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,25,Paraíba,13.70104,35.41224,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,26,Pernambuco,19.33215,52.0211,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,27,Alagoas,14.20342,38.19189,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,28,Sergipe,20.20969,58.27507,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,29,Bahia,23.74828,58.4021,BA,Bahia,Northeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,31,Minas Gerais,16.83602,44.81805,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,32,Espírito Santo,17.16544,44.88553,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,33,Rio de Janeiro,24.5626,63.37581,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,35,São Paulo,18.03257,47.53313,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,41,Paraná,19.93271,56.16315,PR,Parana,South,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,42,Santa Catarina,14.37262,40.11013,SC,Santa Catarina,South,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,43,Rio Grande do Sul,19.92591,53.60956,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,50,Mato Grosso do Sul,12.80196,33.91487,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,51,Mato Grosso,19.37649,48.25617,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,52,Goiás,26.76753,65.38331,GO,Goias,Center-West,TRUE,TRUE,mapped
200311,2003-11-01,2003,11,53,Distrito Federal,31.67683,78.10974,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,11,Rondônia,25.2621,52.78116,RO,Rondonia,North,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,12,Acre,14.77761,34.62532,AC,Acre,North,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,13,Amazonas,27.50024,68.99299,AM,Amazonas,North,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,14,Roraima,13.58599,32.42166,RR,Roraima,North,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,15,Pará,26.57455,68.71117,PA,Para,North,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,16,Amapá,28.46832,67.11216,AP,Amapa,North,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,17,Tocantins,13.76819,34.49282,TO,Tocantins,North,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,21,Maranhão,14.53679,41.95786,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,22,Piauí,25.24104,67.9972,PI,Piaui,Northeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,23,Ceará,25.56422,66.28374,CE,Ceara,Northeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,24,Rio Grande do Norte,22.08991,58.97519,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,25,Paraíba,20.66241,53.45563,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,26,Pernambuco,27.5607,73.84268,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,27,Alagoas,20.84053,56.14908,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,28,Sergipe,27.77421,80.15748,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,29,Bahia,32.57557,81.20138,BA,Bahia,Northeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,31,Minas Gerais,22.32514,59.5405,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,32,Espírito Santo,22.80121,59.65485,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,33,Rio de Janeiro,34.17859,88.35455,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,35,São Paulo,23.81661,62.71971,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,41,Paraná,25.4069,71.27739,PR,Parana,South,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,42,Santa Catarina,19.74587,55.33838,SC,Santa Catarina,South,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,43,Rio Grande do Sul,27.58972,74.25277,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,50,Mato Grosso do Sul,16.69073,44.54692,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,51,Mato Grosso,23.51304,58.9155,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,52,Goiás,34.05634,83.63813,GO,Goias,Center-West,TRUE,TRUE,mapped
200312,2003-12-01,2003,12,53,Distrito Federal,42.75693,105.85925,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,11,Rondônia,14.54969,29.77608,RO,Rondonia,North,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,12,Acre,9.65221,22.27285,AC,Acre,North,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,13,Amazonas,17.09981,41.97003,AM,Amazonas,North,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,14,Roraima,9.36589,21.88979,RR,Roraima,North,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,15,Pará,15.72861,39.80356,PA,Para,North,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,16,Amapá,15.78135,36.20935,AP,Amapa,North,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,17,Tocantins,10.37266,25.3119,TO,Tocantins,North,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,21,Maranhão,9.6912,27.47151,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,22,Piauí,18.65255,48.97951,PI,Piaui,Northeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,23,Ceará,17.53825,44.81854,CE,Ceara,Northeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,24,Rio Grande do Norte,15.15721,39.40697,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,25,Paraíba,13.56802,35.07499,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,26,Pernambuco,18.24161,48.70889,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,27,Alagoas,13.05298,35.12602,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,28,Sergipe,20.37904,58.27507,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,29,Bahia,22.95097,57.05436,BA,Bahia,Northeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,31,Minas Gerais,16.54928,43.84198,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,32,Espírito Santo,17.63867,46.45322,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,33,Rio de Janeiro,23.6219,60.89858,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,35,São Paulo,17.09692,45.04494,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,41,Paraná,19.55662,54.10212,PR,Parana,South,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,42,Santa Catarina,15.26267,42.08164,SC,Santa Catarina,South,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,43,Rio Grande do Sul,19.35112,51.09784,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,50,Mato Grosso do Sul,12.35458,32.50175,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,51,Mato Grosso,17.89604,44.5378,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,52,Goiás,25.13383,61.08805,GO,Goias,Center-West,TRUE,TRUE,mapped
200401,2004-01-01,2004,1,53,Distrito Federal,30.18136,73.22788,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,11,Rondônia,13.11071,26.92084,RO,Rondonia,North,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,12,Acre,9.20327,21.18481,AC,Acre,North,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,13,Amazonas,15.27271,37.49436,AM,Amazonas,North,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,14,Roraima,8.38574,19.56658,RR,Roraima,North,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,15,Pará,14.36787,36.31982,PA,Para,North,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,16,Amapá,15.47191,35.2729,AP,Amapa,North,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,17,Tocantins,9.25632,22.4804,TO,Tocantins,North,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,21,Maranhão,8.84689,24.91952,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,22,Piauí,16.96091,44.3148,PI,Piaui,Northeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,23,Ceará,16.05195,40.74413,CE,Ceara,Northeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,24,Rio Grande do Norte,14.59742,37.60344,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,25,Paraíba,12.23782,31.61808,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,26,Pernambuco,17.34936,46.27345,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,27,Alagoas,11.90255,31.88497,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,28,Sergipe,18.57259,53.24329,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,29,Bahia,21.81196,54.47119,BA,Bahia,Northeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,31,Minas Gerais,15.81193,41.88983,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,32,Espírito Santo,16.4771,43.40035,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,33,Rio de Janeiro,22.31538,57.49239,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,35,São Paulo,16.71415,44.01534,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,41,Paraná,18.84623,51.78345,PR,Parana,South,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,42,Santa Catarina,14.07594,38.54651,SC,Santa Catarina,South,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,43,Rio Grande do Sul,18.35483,48.50762,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,50,Mato Grosso do Sul,12.28576,32.03071,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,51,Mato Grosso,18.54918,45.85989,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,52,Goiás,23.18596,56.07692,GO,Goias,Center-West,TRUE,TRUE,mapped
200402,2004-02-01,2004,2,53,Distrito Federal,29.5016,71.4293,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200403,2004-03-01,2004,3,11,Rondônia,15.77549,32.54974,RO,Rondonia,North,TRUE,TRUE,mapped
200403,2004-03-01,2004,3,12,Acre,10.55009,24.19292,AC,Acre,North,TRUE,TRUE,mapped
200403,2004-03-01,2004,3,13,Amazonas,16.35023,40.02776,AM,Amazonas,North,TRUE,TRUE,mapped
