competencia,period_date,year,month,uf,state_abbrev,state_name,macroregion,formal_hiring_balance,source_series
202501,2025-01-01,2025,1,28,SE,Sergipe,Northeast,-913,novo_caged_mov
202501,2025-01-01,2025,1,29,BA,Bahia,Northeast,6932,novo_caged_mov
202501,2025-01-01,2025,1,31,MG,Minas Gerais,Southeast,4040,novo_caged_mov
202501,2025-01-01,2025,1,32,ES,Espirito Santo,Southeast,551,novo_caged_mov
202501,2025-01-01,2025,1,33,RJ,Rio de Janeiro,Southeast,-12960,novo_caged_mov
202501,2025-01-01,2025,1,35,SP,Sao Paulo,Southeast,36125,novo_caged_mov
202501,2025-01-01,2025,1,41,PR,Parana,South,15918,novo_caged_mov
202501,2025-01-01,2025,1,42,SC,Santa Catarina,South,23062,novo_caged_mov
202501,2025-01-01,2025,1,43,RS,Rio Grande do Sul,South,26732,novo_caged_mov
202501,2025-01-01,2025,1,50,MS,Mato Grosso do Sul,Center-West,3176,novo_caged_mov
202501,2025-01-01,2025,1,51,MT,Mato Grosso,Center-West,19507,novo_caged_mov
202501,2025-01-01,2025,1,52,GO,Goias,Center-West,14195,novo_caged_mov
202501,2025-01-01,2025,1,53,DF,Distrito Federal,Center-West,7485,novo_caged_mov
202502,2025-02-01,2025,2,11,RO,Rondonia,North,3146,novo_caged_mov
202502,2025-02-01,2025,2,12,AC,Acre,North,429,novo_caged_mov
202502,2025-02-01,2025,2,13,AM,Amazonas,North,3303,novo_caged_mov
202502,2025-02-01,2025,2,14,RR,Roraima,North,954,novo_caged_mov
202502,2025-02-01,2025,2,15,PA,Para,North,8990,novo_caged_mov
202502,2025-02-01,2025,2,16,AP,Amapa,North,687,novo_caged_mov
202502,2025-02-01,2025,2,17,TO,Tocantins,North,3257,novo_caged_mov
202502,2025-02-01,2025,2,21,MA,Maranhao,Northeast,1470,novo_caged_mov
202502,2025-02-01,2025,2,22,PI,Piaui,Northeast,2994,novo_caged_mov
202502,2025-02-01,2025,2,23,CE,Ceara,Northeast,6488,novo_caged_mov
202502,2025-02-01,2025,2,24,RN,Rio Grande do Norte,Northeast,2495,novo_caged_mov
202502,2025-02-01,2025,2,25,PB,Paraiba,Northeast,525,novo_caged_mov
202502,2025-02-01,2025,2,26,PE,Pernambuco,Northeast,7588,novo_caged_mov
202502,2025-02-01,2025,2,27,AL,Alagoas,Northeast,-5471,novo_caged_mov
202502,2025-02-01,2025,2,28,SE,Sergipe,Northeast,869,novo_caged_mov
202502,2025-02-01,2025,2,29,BA,Bahia,Northeast,20132,novo_caged_mov
202502,2025-02-01,2025,2,31,MG,Minas Gerais,Southeast,52603,novo_caged_mov
202502,2025-02-01,2025,2,32,ES,Espirito Santo,Southeast,6274,novo_caged_mov
202502,2025-02-01,2025,2,33,RJ,Rio de Janeiro,Southeast,31974,novo_caged_mov
202502,2025-02-01,2025,2,35,SP,Sao Paulo,Southeast,137581,novo_caged_mov
202502,2025-02-01,2025,2,41,PR,Parana,South,39176,novo_caged_mov
202502,2025-02-01,2025,2,42,SC,Santa Catarina,South,30097,novo_caged_mov
202502,2025-02-01,2025,2,43,RS,Rio Grande do Sul,South,30693,novo_caged_mov
202502,2025-02-01,2025,2,50,MS,Mato Grosso do Sul,Center-West,8333,novo_caged_mov
202502,2025-02-01,2025,2,51,MT,Mato Grosso,Center-West,9710,novo_caged_mov
202502,2025-02-01,2025,2,52,GO,Goias,Center-West,20584,novo_caged_mov
202502,2025-02-01,2025,2,53,DF,Distrito Federal,Center-West,7030,novo_caged_mov
202503,2025-03-01,2025,3,11,RO,Rondonia,North,1102,novo_caged_mov
202503,2025-03-01,2025,3,12,AC,Acre,North,354,novo_caged_mov
202503,2025-03-01,2025,3,13,AM,Amazonas,North,852,novo_caged_mov
202503,2025-03-01,2025,3,14,RR,Roraima,North,51,novo_caged_mov
202503,2025-03-01,2025,3,15,PA,Para,North,1489,novo_caged_mov
202503,2025-03-01,2025,3,16,AP,Amapa,North,389,novo_caged_mov
202503,2025-03-01,2025,3,17,TO,Tocantins,North,933,novo_caged_mov
202503,2025-03-01,2025,3,21,MA,Maranhao,Northeast,1106,novo_caged_mov
202503,2025-03-01,2025,3,22,PI,Piaui,Northeast,1730,novo_caged_mov
202503,2025-03-01,2025,3,23,CE,Ceara,Northeast,-2621,novo_caged_mov
202503,2025-03-01,2025,3,24,RN,Rio Grande do Norte,Northeast,-1918,novo_caged_mov
202503,2025-03-01,2025,3,25,PB,Paraiba,Northeast,-916,novo_caged_mov
202503,2025-03-01,2025,3,26,PE,Pernambuco,Northeast,-3478,novo_caged_mov
202503,2025-03-01,2025,3,27,AL,Alagoas,Northeast,-8492,novo_caged_mov
202503,2025-03-01,2025,3,28,SE,Sergipe,Northeast,-1608,novo_caged_mov
202503,2025-03-01,2025,3,29,BA,Bahia,Northeast,2998,novo_caged_mov
202503,2025-03-01,2025,3,31,MG,Minas Gerais,Southeast,18169,novo_caged_mov
202503,2025-03-01,2025,3,32,ES,Espirito Santo,Southeast,1811,novo_caged_mov
202503,2025-03-01,2025,3,33,RJ,Rio de Janeiro,Southeast,-6758,novo_caged_mov
202503,2025-03-01,2025,3,35,SP,Sao Paulo,Southeast,34864,novo_caged_mov
202503,2025-03-01,2025,3,41,PR,Parana,South,5752,novo_caged_mov
202503,2025-03-01,2025,3,42,SC,Santa Catarina,South,9841,novo_caged_mov
202503,2025-03-01,2025,3,43,RS,Rio Grande do Sul,South,8960,novo_caged_mov
202503,2025-03-01,2025,3,50,MS,Mato Grosso do Sul,Center-West,1114,novo_caged_mov
202503,2025-03-01,2025,3,51,MT,Mato Grosso,Center-West,-3544,novo_caged_mov
202503,2025-03-01,2025,3,52,GO,Goias,Center-West,6340,novo_caged_mov
202503,2025-03-01,2025,3,53,DF,Distrito Federal,Center-West,3052,novo_caged_mov
202504,2025-04-01,2025,4,11,RO,Rondonia,North,1117,novo_caged_mov
202504,2025-04-01,2025,4,12,AC,Acre,North,760,novo_caged_mov
202504,2025-04-01,2025,4,13,AM,Amazonas,North,2678,novo_caged_mov
202504,2025-04-01,2025,4,14,RR,Roraima,North,669,novo_caged_mov
202504,2025-04-01,2025,4,15,PA,Para,North,5120,novo_caged_mov
202504,2025-04-01,2025,4,16,AP,Amapa,North,775,novo_caged_mov
202504,2025-04-01,2025,4,17,TO,Tocantins,North,1708,novo_caged_mov
202504,2025-04-01,2025,4,21,MA,Maranhao,Northeast,3582,novo_caged_mov
202504,2025-04-01,2025,4,22,PI,Piaui,Northeast,3218,novo_caged_mov
202504,2025-04-01,2025,4,23,CE,Ceara,Northeast,9221,novo_caged_mov
202504,2025-04-01,2025,4,24,RN,Rio Grande do Norte,Northeast,2927,novo_caged_mov
202504,2025-04-01,2025,4,25,PB,Paraiba,Northeast,1577,novo_caged_mov
202504,2025-04-01,2025,4,26,PE,Pernambuco,Northeast,7501,novo_caged_mov
202504,2025-04-01,2025,4,27,AL,Alagoas,Northeast,414,novo_caged_mov
202504,2025-04-01,2025,4,28,SE,Sergipe,Northeast,2849,novo_caged_mov
202504,2025-04-01,2025,4,29,BA,Bahia,Northeast,14353,novo_caged_mov
202504,2025-04-01,2025,4,31,MG,Minas Gerais,Southeast,29083,novo_caged_mov
202504,2025-04-01,2025,4,32,ES,Espirito Santo,Southeast,8553,novo_caged_mov
202504,2025-04-01,2025,4,33,RJ,Rio de Janeiro,Southeast,20031,novo_caged_mov
202504,2025-04-01,2025,4,35,SP,Sao Paulo,Southeast,72283,novo_caged_mov
202504,2025-04-01,2025,4,41,PR,Parana,South,18606,novo_caged_mov
202504,2025-04-01,2025,4,42,SC,Santa Catarina,South,10460,novo_caged_mov
202504,2025-04-01,2025,4,43,RS,Rio Grande do Sul,South,8678,novo_caged_mov
202504,2025-04-01,2025,4,50,MS,Mato Grosso do Sul,Center-West,5701,novo_caged_mov
202504,2025-04-01,2025,4,51,MT,Mato Grosso,Center-West,4142,novo_caged_mov
202504,2025-04-01,2025,4,52,GO,Goias,Center-West,14780,novo_caged_mov
202504,2025-04-01,2025,4,53,DF,Distrito Federal,Center-West,6738,novo_caged_mov
202505,2025-05-01,2025,5,11,RO,Rondonia,North,882,novo_caged_mov
202505,2025-05-01,2025,5,12,AC,Acre,North,1385,novo_caged_mov
202505,2025-05-01,2025,5,13,AM,Amazonas,North,2059,novo_caged_mov
202505,2025-05-01,2025,5,14,RR,Roraima,North,306,novo_caged_mov
202505,2025-05-01,2025,5,15,PA,Para,North,5058,novo_caged_mov
202505,2025-05-01,2025,5,16,AP,Amapa,North,179,novo_caged_mov
202505,2025-05-01,2025,5,17,TO,Tocantins,North,967,novo_caged_mov
202505,2025-05-01,2025,5,21,MA,Maranhao,Northeast,3560,novo_caged_mov
202505,2025-05-01,2025,5,22,PI,Piaui,Northeast,3559,novo_caged_mov
202505,2025-05-01,2025,5,23,CE,Ceara,Northeast,5769,novo_caged_mov
202505,2025-05-01,2025,5,24,RN,Rio Grande do Norte,Northeast,2220,novo_caged_mov
202505,2025-05-01,2025,5,25,PB,Paraiba,Northeast,5905,novo_caged_mov
202505,2025-05-01,2025,5,26,PE,Pernambuco,Northeast,9754,novo_caged_mov
202505,2025-05-01,2025,5,27,AL,Alagoas,Northeast,324,novo_caged_mov
202505,2025-05-01,2025,5,28,SE,Sergipe,Northeast,1939,novo_caged_mov
202505,2025-05-01,2025,5,29,BA,Bahia,Northeast,12858,novo_caged_mov
202505,2025-05-01,2025,5,31,MG,Minas Gerais,Southeast,20287,novo_caged_mov
202505,2025-05-01,2025,5,32,ES,Espirito Santo,Southeast,7294,novo_caged_mov
202505,2025-05-01,2025,5,33,RJ,Rio de Janeiro,Southeast,13642,novo_caged_mov
202505,2025-05-01,2025,5,35,SP,Sao Paulo,Southeast,33313,novo_caged_mov
202505,2025-05-01,2025,5,41,PR,Parana,South,6866,novo_caged_mov
202505,2025-05-01,2025,5,42,SC,Santa Catarina,South,366,novo_caged_mov
202505,2025-05-01,2025,5,43,RS,Rio Grande do Sul,South,-115,novo_caged_mov
202505,2025-05-01,2025,5,50,MS,Mato Grosso do Sul,Center-West,3087,novo_caged_mov
202505,2025-05-01,2025,5,51,MT,Mato Grosso,Center-West,3013,novo_caged_mov
202505,2025-05-01,2025,5,52,GO,Goias,Center-West,1447,novo_caged_mov
202505,2025-05-01,2025,5,53,DF,Distrito Federal,Center-West,2957,novo_caged_mov
202506,2025-06-01,2025,6,11,RO,Rondonia,North,1125,novo_caged_mov
202506,2025-06-01,2025,6,12,AC,Acre,North,605,novo_caged_mov
202506,2025-06-01,2025,6,13,AM,Amazonas,North,2622,novo_caged_mov
202506,2025-06-01,2025,6,14,RR,Roraima,North,44,novo_caged_mov
202506,2025-06-01,2025,6,15,PA,Para,North,5501,novo_caged_mov
202506,2025-06-01,2025,6,16,AP,Amapa,North,1273,novo_caged_mov
202506,2025-06-01,2025,6,17,TO,Tocantins,North,513,novo_caged_mov
202506,2025-06-01,2025,6,21,MA,Maranhao,Northeast,6247,novo_caged_mov
202506,2025-06-01,2025,6,22,PI,Piaui,Northeast,2745,novo_caged_mov
202506,2025-06-01,2025,6,23,CE,Ceara,Northeast,7320,novo_caged_mov
202506,2025-06-01,2025,6,24,RN,Rio Grande do Norte,Northeast,1763,novo_caged_mov
202506,2025-06-01,2025,6,25,PB,Paraiba,Northeast,515,novo_caged_mov
202506,2025-06-01,2025,6,26,PE,Pernambuco,Northeast,5179,novo_caged_mov
202506,2025-06-01,2025,6,27,AL,Alagoas,Northeast,2245,novo_caged_mov
202506,2025-06-01,2025,6,28,SE,Sergipe,Northeast,2407,novo_caged_mov
202506,2025-06-01,2025,6,29,BA,Bahia,Northeast,7984,novo_caged_mov
202506,2025-06-01,2025,6,31,MG,Minas Gerais,Southeast,24228,novo_caged_mov
202506,2025-06-01,2025,6,32,ES,Espirito Santo,Southeast,-3348,novo_caged_mov
202506,2025-06-01,2025,6,33,RJ,Rio de Janeiro,Southeast,15363,novo_caged_mov
202506,2025-06-01,2025,6,35,SP,Sao Paulo,Southeast,40089,novo_caged_mov
202506,2025-06-01,2025,6,41,PR,Parana,South,9377,novo_caged_mov
202506,2025-06-01,2025,6,42,SC,Santa Catarina,South,6538,novo_caged_mov
202506,2025-06-01,2025,6,43,RS,Rio Grande do Sul,South,2443,novo_caged_mov
202506,2025-06-01,2025,6,50,MS,Mato Grosso do Sul,Center-West,2709,novo_caged_mov
202506,2025-06-01,2025,6,51,MT,Mato Grosso,Center-West,9388,novo_caged_mov
202506,2025-06-01,2025,6,52,GO,Goias,Center-West,7914,novo_caged_mov
202506,2025-06-01,2025,6,53,DF,Distrito Federal,Center-West,3865,novo_caged_mov
202507,2025-07-01,2025,7,11,RO,Rondonia,North,1267,novo_caged_mov
202507,2025-07-01,2025,7,12,AC,Acre,North,112,novo_caged_mov
202507,2025-07-01,2025,7,13,AM,Amazonas,North,1011,novo_caged_mov
202507,2025-07-01,2025,7,14,RR,Roraima,North,125,novo_caged_mov
202507,2025-07-01,2025,7,15,PA,Para,North,4882,novo_caged_mov
202507,2025-07-01,2025,7,16,AP,Amapa,North,792,novo_caged_mov
202507,2025-07-01,2025,7,17,TO,Tocantins,North,-61,novo_caged_mov
202507,2025-07-01,2025,7,21,MA,Maranhao,Northeast,2898,novo_caged_mov
202507,2025-07-01,2025,7,22,PI,Piaui,Northeast,2985,novo_caged_mov
202507,2025-07-01,2025,7,23,CE,Ceara,Northeast,7424,novo_caged_mov
202507,2025-07-01,2025,7,24,RN,Rio Grande do Norte,Northeast,3438,novo_caged_mov
202507,2025-07-01,2025,7,25,PB,Paraiba,Northeast,2247,novo_caged_mov
202507,2025-07-01,2025,7,26,PE,Pernambuco,Northeast,7377,novo_caged_mov
202507,2025-07-01,2025,7,27,AL,Alagoas,Northeast,3112,novo_caged_mov
202507,2025-07-01,2025,7,28,SE,Sergipe,Northeast,121,novo_caged_mov
202507,2025-07-01,2025,7,29,BA,Bahia,Northeast,9436,novo_caged_mov
202507,2025-07-01,2025,7,31,MG,Minas Gerais,Southeast,3497,novo_caged_mov
202507,2025-07-01,2025,7,32,ES,Espirito Santo,Southeast,-2381,novo_caged_mov
202507,2025-07-01,2025,7,33,RJ,Rio de Janeiro,Southeast,6119,novo_caged_mov
202507,2025-07-01,2025,7,35,SP,Sao Paulo,Southeast,42798,novo_caged_mov
202507,2025-07-01,2025,7,41,PR,Parana,South,8140,novo_caged_mov
202507,2025-07-01,2025,7,42,SC,Santa Catarina,South,2773,novo_caged_mov
202507,2025-07-01,2025,7,43,RS,Rio Grande do Sul,South,424,novo_caged_mov
202507,2025-07-01,2025,7,50,MS,Mato Grosso do Sul,Center-West,3023,novo_caged_mov
202507,2025-07-01,2025,7,51,MT,Mato Grosso,Center-West,9540,novo_caged_mov
202507,2025-07-01,2025,7,52,GO,Goias,Center-West,6951,novo_caged_mov
202507,2025-07-01,2025,7,53,DF,Distrito Federal,Center-West,1749,novo_caged_mov
202508,2025-08-01,2025,8,11,RO,Rondonia,North,1277,novo_caged_mov
202508,2025-08-01,2025,8,12,AC,Acre,North,839,novo_caged_mov
202508,2025-08-01,2025,8,13,AM,Amazonas,North,2637,novo_caged_mov
202508,2025-08-01,2025,8,14,RR,Roraima,North,-262,novo_caged_mov
202508,2025-08-01,2025,8,15,PA,Para,North,5505,novo_caged_mov
202508,2025-08-01,2025,8,16,AP,Amapa,North,790,novo_caged_mov
202508,2025-08-01,2025,8,17,TO,Tocantins,North,1298,novo_caged_mov
202508,2025-08-01,2025,8,21,MA,Maranhao,Northeast,3149,novo_caged_mov
202508,2025-08-01,2025,8,22,PI,Piaui,Northeast,2591,novo_caged_mov
202508,2025-08-01,2025,8,23,CE,Ceara,Northeast,6933,novo_caged_mov
202508,2025-08-01,2025,8,24,RN,Rio Grande do Norte,Northeast,5339,novo_caged_mov
202508,2025-08-01,2025,8,25,PB,Paraiba,Northeast,8492,novo_caged_mov
202508,2025-08-01,2025,8,26,PE,Pernambuco,Northeast,12692,novo_caged_mov
202508,2025-08-01,2025,8,27,AL,Alagoas,Northeast,2803,novo_caged_mov
202508,2025-08-01,2025,8,28,SE,Sergipe,Northeast,2330,novo_caged_mov
202508,2025-08-01,2025,8,29,BA,Bahia,Northeast,11015,novo_caged_mov
202508,2025-08-01,2025,8,31,MG,Minas Gerais,Southeast,1214,novo_caged_mov
202508,2025-08-01,2025,8,32,ES,Espirito Santo,Southeast,906,novo_caged_mov
202508,2025-08-01,2025,8,33,RJ,Rio de Janeiro,Southeast,16128,novo_caged_mov
202508,2025-08-01,2025,8,35,SP,Sao Paulo,Southeast,45450,novo_caged_mov
202508,2025-08-01,2025,8,41,PR,Parana,South,6079,novo_caged_mov
202508,2025-08-01,2025,8,42,SC,Santa Catarina,South,315,novo_caged_mov
202508,2025-08-01,2025,8,43,RS,Rio Grande do Sul,South,-1648,novo_caged_mov
202508,2025-08-01,2025,8,50,MS,Mato Grosso do Sul,Center-West,2718,novo_caged_mov
202508,2025-08-01,2025,8,51,MT,Mato Grosso,Center-West,2817,novo_caged_mov
202508,2025-08-01,2025,8,52,GO,Goias,Center-West,2949,novo_caged_mov
202508,2025-08-01,2025,8,53,DF,Distrito Federal,Center-West,3045,novo_caged_mov
202509,2025-09-01,2025,9,11,RO,Rondonia,North,1171,novo_caged_mov
202509,2025-09-01,2025,9,12,AC,Acre,North,845,novo_caged_mov
202509,2025-09-01,2025,9,13,AM,Amazonas,North,3736,novo_caged_mov
202509,2025-09-01,2025,9,14,RR,Roraima,North,295,novo_caged_mov
202509,2025-09-01,2025,9,15,PA,Para,North,9775,novo_caged_mov
202509,2025-09-01,2025,9,16,AP,Amapa,North,735,novo_caged_mov
202509,2025-09-01,2025,9,17,TO,Tocantins,North,1594,novo_caged_mov
202509,2025-09-01,2025,9,21,MA,Maranhao,Northeast,3270,novo_caged_mov
202509,2025-09-01,2025,9,22,PI,Piaui,Northeast,2404,novo_caged_mov
202509,2025-09-01,2025,9,23,CE,Ceara,Northeast,10561,novo_caged_mov
202509,2025-09-01,2025,9,24,RN,Rio Grande do Norte,Northeast,3231,novo_caged_mov
202509,2025-09-01,2025,9,25,PB,Paraiba,Northeast,6084,novo_caged_mov
202509,2025-09-01,2025,9,26,PE,Pernambuco,Northeast,15602,novo_caged_mov
202509,2025-09-01,2025,9,27,AL,Alagoas,Northeast,13883,novo_caged_mov
202509,2025-09-01,2025,9,28,SE,Sergipe,Northeast,5962,novo_caged_mov
202509,2025-09-01,2025,9,29,BA,Bahia,Northeast,11350,novo_caged_mov
202509,2025-09-01,2025,9,31,MG,Minas Gerais,Southeast,11785,novo_caged_mov
202509,2025-09-01,2025,9,32,ES,Espirito Santo,Southeast,3793,novo_caged_mov
202509,2025-09-01,2025,9,33,RJ,Rio de Janeiro,Southeast,16009,novo_caged_mov
202509,2025-09-01,2025,9,35,SP,Sao Paulo,Southeast,49052,novo_caged_mov
202509,2025-09-01,2025,9,41,PR,Parana,South,12046,novo_caged_mov
202509,2025-09-01,2025,9,42,SC,Santa Catarina,South,11366,novo_caged_mov
202509,2025-09-01,2025,9,43,RS,Rio Grande do Sul,South,3890,novo_caged_mov
202509,2025-09-01,2025,9,50,MS,Mato Grosso do Sul,Center-West,1379,novo_caged_mov
202509,2025-09-01,2025,9,51,MT,Mato Grosso,Center-West,3737,novo_caged_mov
202509,2025-09-01,2025,9,52,GO,Goias,Center-West,5737,novo_caged_mov
202509,2025-09-01,2025,9,53,DF,Distrito Federal,Center-West,3716,novo_caged_mov
202510,2025-10-01,2025,10,11,RO,Rondonia,North,524,novo_caged_mov
202510,2025-10-01,2025,10,12,AC,Acre,North,-172,novo_caged_mov
202510,2025-10-01,2025,10,13,AM,Amazonas,North,1198,novo_caged_mov
202510,2025-10-01,2025,10,14,RR,Roraima,North,21,novo_caged_mov
202510,2025-10-01,2025,10,15,PA,Para,North,2128,novo_caged_mov
202510,2025-10-01,2025,10,16,AP,Amapa,North,744,novo_caged_mov
202510,2025-10-01,2025,10,17,TO,Tocantins,North,43,novo_caged_mov
202510,2025-10-01,2025,10,21,MA,Maranhao,Northeast,3293,novo_caged_mov
202510,2025-10-01,2025,10,22,PI,Piaui,Northeast,2693,novo_caged_mov
202510,2025-10-01,2025,10,23,CE,Ceara,Northeast,3379,novo_caged_mov
202510,2025-10-01,2025,10,24,RN,Rio Grande do Norte,Northeast,954,novo_caged_mov
202510,2025-10-01,2025,10,25,PB,Paraiba,Northeast,2734,novo_caged_mov
202510,2025-10-01,2025,10,26,PE,Pernambuco,Northeast,10596,novo_caged_mov
202510,2025-10-01,2025,10,27,AL,Alagoas,Northeast,4657,novo_caged_mov
202510,2025-10-01,2025,10,28,SE,Sergipe,Northeast,1076,novo_caged_mov
202510,2025-10-01,2025,10,29,BA,Bahia,Northeast,4449,novo_caged_mov
202510,2025-10-01,2025,10,31,MG,Minas Gerais,Southeast,-4802,novo_caged_mov
202510,2025-10-01,2025,10,32,ES,Espirito Santo,Southeast,-296,novo_caged_mov
202510,2025-10-01,2025,10,33,RJ,Rio de Janeiro,Southeast,7437,novo_caged_mov
202510,2025-10-01,2025,10,35,SP,Sao Paulo,Southeast,18456,novo_caged_mov
202510,2025-10-01,2025,10,41,PR,Parana,South,7961,novo_caged_mov
202510,2025-10-01,2025,10,42,SC,Santa Catarina,South,6142,novo_caged_mov
202510,2025-10-01,2025,10,43,RS,Rio Grande do Sul,South,-256,novo_caged_mov
202510,2025-10-01,2025,10,50,MS,Mato Grosso do Sul,Center-West,880,novo_caged_mov
202510,2025-10-01,2025,10,51,MT,Mato Grosso,Center-West,-1851,novo_caged_mov
202510,2025-10-01,2025,10,52,GO,Goias,Center-West,-2327,novo_caged_mov
202510,2025-10-01,2025,10,53,DF,Distrito Federal,Center-West,15467,novo_caged_mov
202511,2025-11-01,2025,11,11,RO,Rondonia,North,168,novo_caged_mov
202511,2025-11-01,2025,11,12,AC,Acre,North,-74,novo_caged_mov
202511,2025-11-01,2025,11,13,AM,Amazonas,North,3802,novo_caged_mov
202511,2025-11-01,2025,11,14,RR,Roraima,North,216,novo_caged_mov
202511,2025-11-01,2025,11,15,PA,Para,North,1951,novo_caged_mov
202511,2025-11-01,2025,11,16,AP,Amapa,North,376,novo_caged_mov
202511,2025-11-01,2025,11,17,TO,Tocantins,North,-361,novo_caged_mov
202511,2025-11-01,2025,11,21,MA,Maranhao,Northeast,2414,novo_caged_mov
202511,2025-11-01,2025,11,22,PI,Piaui,Northeast,-1048,novo_caged_mov
202511,2025-11-01,2025,11,23,CE,Ceara,Northeast,5874,novo_caged_mov
202511,2025-11-01,2025,11,24,RN,Rio Grande do Norte,Northeast,1548,novo_caged_mov
202511,2025-11-01,2025,11,25,PB,Paraiba,Northeast,4078,novo_caged_mov
202511,2025-11-01,2025,11,26,PE,Pernambuco,Northeast,8996,novo_caged_mov
202511,2025-11-01,2025,11,27,AL,Alagoas,Northeast,3046,novo_caged_mov
202511,2025-11-01,2025,11,28,SE,Sergipe,Northeast,1974,novo_caged_mov
202511,2025-11-01,2025,11,29,BA,Bahia,Northeast,8763,novo_caged_mov
202511,2025-11-01,2025,11,31,MG,Minas Gerais,Southeast,-8740,novo_caged_mov
202511,2025-11-01,2025,11,32,ES,Espirito Santo,Southeast,1009,novo_caged_mov
202511,2025-11-01,2025,11,33,RJ,Rio de Janeiro,Southeast,19961,novo_caged_mov
202511,2025-11-01,2025,11,35,SP,Sao Paulo,Southeast,31104,novo_caged_mov
202511,2025-11-01,2025,11,41,PR,Parana,South,1753,novo_caged_mov
202511,2025-11-01,2025,11,42,SC,Santa Catarina,South,5188,novo_caged_mov
202511,2025-11-01,2025,11,43,RS,Rio Grande do Sul,South,4635,novo_caged_mov
202511,2025-11-01,2025,11,50,MS,Mato Grosso do Sul,Center-West,-941,novo_caged_mov
202511,2025-11-01,2025,11,51,MT,Mato Grosso,Center-West,-5802,novo_caged_mov
202511,2025-11-01,2025,11,52,GO,Goias,Center-West,-8413,novo_caged_mov
202511,2025-11-01,2025,11,53,DF,Distrito Federal,Center-West,4337,novo_caged_mov
202512,2025-12-01,2025,12,11,RO,Rondonia,North,-2340,novo_caged_mov
202512,2025-12-01,2025,12,12,AC,Acre,North,-461,novo_caged_mov
202512,2025-12-01,2025,12,13,AM,Amazonas,North,-6670,novo_caged_mov
202512,2025-12-01,2025,12,14,RR,Roraima,North,-988,novo_caged_mov
202512,2025-12-01,2025,12,15,PA,Para,North,-15470,novo_caged_mov
202512,2025-12-01,2025,12,16,AP,Amapa,North,-1137,novo_caged_mov
202512,2025-12-01,2025,12,17,TO,Tocantins,North,-4407,novo_caged_mov
202512,2025-12-01,2025,12,21,MA,Maranhao,Northeast,-4084,novo_caged_mov
202512,2025-12-01,2025,12,22,PI,Piaui,Northeast,-2470,novo_caged_mov
202512,2025-12-01,2025,12,23,CE,Ceara,Northeast,-10800,novo_caged_mov
202512,2025-12-01,2025,12,24,RN,Rio Grande do Norte,Northeast,-5306,novo_caged_mov
202512,2025-12-01,2025,12,25,PB,Paraiba,Northeast,-2684,novo_caged_mov
202512,2025-12-01,2025,12,26,PE,Pernambuco,Northeast,-9462,novo_caged_mov
202512,2025-12-01,2025,12,27,AL,Alagoas,Northeast,-2949,novo_caged_mov
202512,2025-12-01,2025,12,28,SE,Sergipe,Northeast,-2481,novo_caged_mov
202512,2025-12-01,2025,12,29,BA,Bahia,Northeast,-19498,novo_caged_mov
202512,2025-12-01,2025,12,31,MG,Minas Gerais,Southeast,-72755,novo_caged_mov
202512,2025-12-01,2025,12,32,ES,Espirito Santo,Southeast,-9972,novo_caged_mov
202512,2025-12-01,2025,12,33,RJ,Rio de Janeiro,Southeast,-23591,novo_caged_mov
202512,2025-12-01,2025,12,35,SP,Sao Paulo,Southeast,-224282,novo_caged_mov
202512,2025-12-01,2025,12,41,PR,Parana,South,-51087,novo_caged_mov
202512,2025-12-01,2025,12,42,SC,Santa Catarina,South,-47948,novo_caged_mov
202512,2025-12-01,2025,12,43,RS,Rio Grande do Sul,South,-36707,novo_caged_mov
202512,2025-12-01,2025,12,50,MS,Mato Grosso do Sul,Center-West,-11281,novo_caged_mov
202512,2025-12-01,2025,12,51,MT,Mato Grosso,Center-West,-19030,novo_caged_mov
202512,2025-12-01,2025,12,52,GO,Goias,Center-West,-22840,novo_caged_mov
202512,2025-12-01,2025,12,53,DF,Distrito Federal,Center-West,-7381,novo_caged_mov
202601,2026-01-01,2026,1,11,RO,Rondonia,North,-336,novo_caged_mov
202601,2026-01-01,2026,1,12,AC,Acre,North,-892,novo_caged_mov
202601,2026-01-01,2026,1,13,AM,Amazonas,North,1311,novo_caged_mov
202601,2026-01-01,2026,1,14,RR,Roraima,North,-31,novo_caged_mov
202601,2026-01-01,2026,1,15,PA,Para,North,-270,novo_caged_mov
202601,2026-01-01,2026,1,16,AP,Amapa,North,459,novo_caged_mov
202601,2026-01-01,2026,1,17,TO,Tocantins,North,1497,novo_caged_mov
202601,2026-01-01,2026,1,21,MA,Maranhao,Northeast,2516,novo_caged_mov
202601,2026-01-01,2026,1,22,PI,Piaui,Northeast,-337,novo_caged_mov
202601,2026-01-01,2026,1,23,CE,Ceara,Northeast,-1291,novo_caged_mov
202601,2026-01-01,2026,1,24,RN,Rio Grande do Norte,Northeast,1164,novo_caged_mov
202601,2026-01-01,2026,1,25,PB,Paraiba,Northeast,-302,novo_caged_mov
202601,2026-01-01,2026,1,26,PE,Pernambuco,Northeast,889,novo_caged_mov
202601,2026-01-01,2026,1,27,AL,Alagoas,Northeast,-2922,novo_caged_mov
202601,2026-01-01,2026,1,28,SE,Sergipe,Northeast,293,novo_caged_mov
202601,2026-01-01,2026,1,29,BA,Bahia,Northeast,6124,novo_caged_mov
202601,2026-01-01,2026,1,31,MG,Minas Gerais,Southeast,7425,novo_caged_mov
